DateTime;DAM;IDA1;IDA2;IDA3;XBID_BUY_VWAP;XBID_SELL_VWAP;λ_last_FCR_UP;λ_last_FCR_DN;λ_last_aFRR_UP;λ_last_aFRR_DN;λ_last_mFRR_UP;λ_last_mFRR_DN;FCRQ_UP;FCRQ_DN;aFRRQ_UP;aFRRQ_DN;mFRRQ_UP;mFRRQ_DN;Act_aFRR_UP;Act_aFRR_DN;Act_mFRR_UP;Act_mFRR_DN;a_FCR_UP;a_FCR_DN;a_aFRR_UP;a_aFRR_DN;a_mFRR_UP;a_mFRR_DN;RTBM_aFRR_UP;RTBM_aFRR_DN;RTBM_mFRR_UP;RTBM_mFRR_DN;Imbalances;Uplift_Account_1;Uplift_Account_2;Uplift_Account_3;Proc_FCR_UP;λ_wa_FCR_UP;Proc_FCR_DN;λ_wa_FCR_DN;Proc_aFRR_UP;λ_wa_aFRR_UP;Proc_aFRR_DN;λ_wa_aFRR_DN;Proc_mFRR_UP;λ_wa_mFRR_UP;Proc_mFRR_DN;λ_wa_mFRR_DN
14/06/2026 07:45:00 - 14/06/2026 08:00:00;-0,03;1,97;-10,1;-;-8,5;-7,58;19,57;1,5;25,68;0,02;4;76,5;65;65;620;130;660;170;15,71;0;0;18,75;0,031906433;0,062923977;0,101354839;0;0;0,441176471;108,46;93,27;0;-50;-50;-0,05;5,14;9,74;65;11,8575;91;0,0098;765;19,9168;150;0,0108;1040;3,3494;583,2;57,5215
14/06/2026 08:00:00 - 14/06/2026 08:15:00;-0,01;7,15;5,64;-;-2,47;-3,14;19,57;1,5;38,56;0,02;3,8;76,48;65;65;580;130;630;170;15,33;0;0;0;0,008678363;0,034023392;0,105724138;0;0;0;123,56;98,55;0;0;124,8;0,81;3,63;8,83;81;15,5238;82;0,4673;816;19,4214;150;0,012;903,9;3,4079;538,2;60,1941
14/06/2026 08:15:00 - 14/06/2026 08:30:00;-0,09;5,99;5,11;-;-3,82;-3,14;19,57;1,5;34,56;0,02;3,8;76,53;65;65;550;130;610;170;13,26;0;0;0;0,004853801;0,10619883;0,096436364;0;0;0;123,56;120,49;0;0;96,62;0,59;3,35;9,32;70;14,9076;82;0,4684;816;19,4214;150;0,0127;1129,9;3,5124;538,2;61,0701
14/06/2026 08:30:00 - 14/06/2026 08:45:00;-0,19;5;0,31;-;-3,87;-3,14;19,57;1,5;25,68;0,02;3,8;76,59;65;65;510;130;580;170;14,47;0;0;0;0,01071345;0,023508772;0,113490196;0;0;0;144,06;100,5;0;0;129,97;0,83;3,39;8,35;83;15,4002;82;0,4676;790;19,3557;150;0,0119;1011;3,4162;563,2;61,3182
14/06/2026 08:45:00 - 14/06/2026 09:00:00;-1,1;1,92;0,63;-;-4,82;-3,14;19,57;1,5;38,56;0,02;3,8;77,14;65;65;500;130;600;170;4,77;0;9,72;0;0,030947368;0,038736842;0,03816;0;0,0648;0;123,56;118,53;169,44;0;169,44;0,85;2,75;12,83;72;14,6464;82;0,467;780;20,6838;150;0,0113;942;3,4373;565,2;75,1943
14/06/2026 09:00:00 - 14/06/2026 09:15:00;-1,27;3,08;2,11;-;-0,02;-0,55;10,7;14,58;39,56;24,56;3,8;77,24;65;65;510;130;600;160;23,9;0;0;3;0,017859649;0,007216374;0,18745098;0;0;0,075;108,81;103,23;0;-49,64;-49,64;-0,27;4,08;45,54;80;15,5385;82;0,4663;630;21,6346;150;0,0117;684;3,09;613,2;56,6584
14/06/2026 09:15:00 - 14/06/2026 09:30:00;-2,01;0;-0,13;-;-1,2;0,26;19,57;14,58;39,56;14,56;3,8;77,68;65;65;490;130;600;160;13,93;0;0;0;0,017380117;0,060760234;0,113714286;0;0;0;108,46;98,22;0;0;57,3;0,28;3,91;35,8;68;14,5456;82;0,4684;552;19,243;150;0,0125;684;3,1149;583,2;56,3936
14/06/2026 09:30:00 - 14/06/2026 09:45:00;-3,05;0;-3,05;-;-0,54;-0,32;9,55;0,02;25,68;0,02;3,8;78,31;65;65;460;130;580;160;13,33;0;0;0;0,003836257;0,055684211;0,115913043;0;0;0;128,8;101,76;0;0;39,99;0,29;2,78;47,36;81;15,3044;82;0,4672;686;20,4804;150;0,0107;638;3,0756;537,2;61,2683
14/06/2026 09:45:00 - 14/06/2026 10:00:00;-5;-1;-3,27;-;-1,13;1,23;9,55;0,02;25,68;0,02;3,8;79,48;65;65;440;130;580;160;11,91;0;0;0;0,013426901;0,075333333;0,108272727;0;0;0;108,46;98,15;0;0;99,99;0,72;2,77;48,26;77;14,8606;82;0,4683;555;20,9708;150;0,0119;638;3,0756;583,2;56,83
14/06/2026 10:00:00 - 14/06/2026 10:15:00;-3,47;-1,02;-1,59;-;-2,14;5,72;9,55;0,02;25,68;0,02;3,8;78,56;65;65;460;130;590;160;26,06;0;0;0,8;0,017251462;0,009672515;0,226608696;0;0;0,02;124,22;108,09;0;-49;-49;-0,51;2,79;69,8;88;7,35;86;9,6633;561;19,5657;283;10,8139;723;3,147;563,2;63,6576
14/06/2026 10:15:00 - 14/06/2026 10:30:00;-5;-1,62;-2,68;-;-3,09;5,49;9,55;0,02;25,68;0,02;3,8;79,48;65;65;440;130;590;160;17,5;0;0;13,3;0,00794152;0,020654971;0,159090909;0;0;0,3325;112,64;73,98;0;-50;-50;-0,55;3,29;68,68;96;11,0477;86;9,6622;650;22,3608;183;3,9854;723;3,147;563,2;64,115
14/06/2026 10:30:00 - 14/06/2026 10:45:00;-5;-2,86;-4;-;-3,27;6,95;9,55;0,02;25,68;0,02;3,8;79,48;65;65;430;130;590;160;37,35;0;0;19,55;0,006760234;0,021321637;0,34744186;0;0;0,48875;147,13;115,3;0;-50;-50;-0,55;3,59;70,58;79;5,4935;91;0,009;566;17,9956;150;0,0114;723;3,147;562,2;60,6384
14/06/2026 10:45:00 - 14/06/2026 11:00:00;-5;-4,65;-5;-;-1,1;4,41;9,55;0,02;25,68;0,02;3,8;79,48;65;65;430;130;590;160;22,32;0;0;0,8;0,000619883;0,02994152;0,207627907;0;0;0,02;147,54;146,52;0;-49;-49;-0,55;2,66;66,92;96;6,2119;91;0,0093;537;18,4629;150;0,0126;723;3,147;562,2;61,5067
14/06/2026 11:00:00 - 14/06/2026 11:15:00;-7,3;-2,29;-7,3;-;-6,75;9,17;9,55;0,02;25,68;0,02;3,8;80,86;65;65;410;130;580;160;18,77;0,44;0;28,3;0,033660819;0,056339181;0,183121951;0,013538462;0;0,7075;163,18;147,13;0;-49,9;-49,9;-0,54;2,61;71,59;79;5,4935;91;0,0099;566;17,9956;150;0,0122;723;3,147;565,4;60,6917
14/06/2026 11:15:00 - 14/06/2026 11:30:00;-6,2;-3,01;-6,2;-;-5,22;9,26;9,55;0,02;25,68;0,02;3,8;80,2;65;65;390;130;570;160;13,43;0;0;28,3;0,023122807;0,039239766;0,13774359;0;0;0,7075;160,73;147,13;0;-49,9;-49,9;-0,55;2,54;66,95;88;5,9084;91;0,0091;534;18,5129;150;0,0117;723;3,147;615,4;61,8003
14/06/2026 11:30:00 - 14/06/2026 11:45:00;-6,01;-3,82;-6,37;-;-4,5;8,04;9,55;0,02;25,68;0,02;3,8;80,08;65;65;390;130;580;160;11,58;0;0;34,55;0,023847953;0,018081871;0,118769231;0;0;0,86375;165,01;147,13;0;-50;-50;-0,57;2,81;65,24;96;6,2119;91;0,0086;535;18,4961;150;0,0119;723;3,147;540,4;71,6051
14/06/2026 11:45:00 - 14/06/2026 12:00:00;-5;-5,03;-5;-;-3,97;7,73;9,55;0,02;25,68;0,02;3,8;79,48;65;65;390;130;580;150;11,1;0;0;47,05;0,014947368;0,021754386;0,113846154;0;0;1,254666667;159,09;147,13;0;-50;169,43;1,71;3,35;37,91;96;6,2119;91;0,0096;536;18,4795;150;0,0126;723;3,147;565,4;61,3705
14/06/2026 12:00:00 - 14/06/2026 12:15:00;-5;-2,61;-5;20,69;-3,82;6,16;9,55;0,02;25,68;0,02;3,8;79,48;65;65;390;130;580;150;14,88;0;0;28,3;0,017754386;0,036491228;0,152615385;0;0;0,754666667;159,45;147,13;0;-49,9;155,61;1,44;2,44;38,98;81;5,7962;91;0,0088;512;18,3292;150;0,0119;723;3,147;555,4;63,5121
14/06/2026 12:15:00 - 14/06/2026 12:30:00;-2;-2,43;-3,37;3;-5,94;5,91;9,55;0,02;25,68;0,02;3,8;77,68;65;65;410;130;590;150;15,18;0;0;28,3;0,002561404;0,016163743;0,148097561;0;0;0,754666667;151,34;147,13;0;-49,9;157,92;1,59;2,49;41,11;84;5,9302;91;0,009;514;18,2951;150;0,0121;723;3,147;555,4;63,0164
14/06/2026 12:30:00 - 14/06/2026 12:45:00;-2;-2,47;-2;3;-6,68;5,92;9,55;0,02;25,68;0,02;3,8;77,68;65;65;420;130;600;150;13,49;0;0;28,3;0,002690058;0,034549708;0,12847619;0;0;0,754666667;149,87;144,79;0;-49,9;158,26;1,41;2,52;41,14;84;5,9302;91;0,0097;512;18,3292;150;0,0107;723;3,147;580,4;63,3265
14/06/2026 12:45:00 - 14/06/2026 13:00:00;-5;-3;-5;5,47;-6,24;5,02;9,55;0,02;25,68;0,02;3,8;79,48;65;65;430;130;610;150;15,74;0;0;28,3;0,000105263;0,07219883;0,146418605;0;0;0,754666667;147,13;131,72;0;-49,9;163,8;1,49;2,62;45,01;97;6,4154;91;0,0097;516;18,2612;150;0,0114;723;3,147;530,4;72,9551
14/06/2026 13:00:00 - 14/06/2026 13:15:00;-5;-3;-4,5;1,51;-2,84;0,5;9,55;0,02;25,68;0,02;3,8;79,48;65;65;450;130;620;150;12,47;0;0;28,3;0,029356725;0,011906433;0,110844444;0;0;0,754666667;156,5;134,73;0;-49,9;143,83;1,53;2,7;44,54;92;6,245;91;0,0097;513;18,3121;150;0,0126;723;3,147;555,4;62,4755
14/06/2026 13:15:00 - 14/06/2026 13:30:00;-5;-3,82;-4,5;0;-3,78;1,3;9,55;0,02;25,68;0,02;3,8;79,48;65;65;460;130;620;150;12,46;0;0;28,3;0,00671345;0,061356725;0,108347826;0;0;0,754666667;152,05;147,13;0;-49,9;-49,9;-0,64;2,73;69,06;92;6,245;91;0,0082;517;18,2444;150;0,0124;723;3,147;555,4;61,1234
14/06/2026 13:30:00 - 14/06/2026 13:45:00;-5,2;-3,2;-5,16;-0,5;-3,97;1,07;9,55;0,02;25,68;0,02;3,8;79,6;65;65;460;130;630;150;12,47;0;0;28,3;0,002210526;0,035076023;0,108434783;0;0;0,754666667;153,33;147,13;0;-49,9;-49,9;-0,63;2,68;71,26;94;5,943;91;0,0086;514;18,2951;150;0,0116;723;3,147;555,4;61,1234
14/06/2026 13:45:00 - 14/06/2026 14:00:00;-10;-5,9;-10;2,11;-3,83;-2,36;9,55;0,02;25,68;0,02;3,8;82,48;65;65;470;130;630;150;0,97;0;0;28,3;0,010654971;0,006128655;0,008255319;0;0;0,754666667;159,31;147,13;0;-49,9;-49,9;-0,69;0,69;74,58;94;5,943;91;0,0085;537;18,4629;150;0,0116;723;3,147;555,4;62,4755
14/06/2026 14:00:00 - 14/06/2026 14:15:00;-5;-5,37;-5;-4,96;-6,93;4,03;9,55;0,02;25,68;0,02;3,8;79,48;65;65;470;130;630;150;9,44;0;0;28,3;0,000959064;0,090853801;0,080340426;0;0;0,754666667;147,37;143,43;0;-49,9;-49,9;-0,63;0,71;75,59;99;6,1252;91;0,009;567;17,9807;150;0,0113;723;3,147;555,4;62,4755
14/06/2026 14:15:00 - 14/06/2026 14:30:00;-5;-5,23;-5;-4,9;-6,24;4,24;9,55;0,02;25,68;0,02;3,8;79,48;65;65;480;130;630;150;4,93;0;0;40,8;0,002116959;0,02625731;0,041083333;0;0;1,088;147,13;135,72;0;-50;-50;-0,68;1,34;73,95;83;5,4649;91;0,0082;565;18,0105;150;0,0123;723;3,147;555,4;62,4755
14/06/2026 14:30:00 - 14/06/2026 14:45:00;-6,2;-6,2;-11,2;-8,7;-2,83;3,39;9,55;0,02;25,68;0,02;3,8;80,2;65;65;480;130;620;140;1,98;0;0;47,05;0,006748538;0,046959064;0,0165;0;0;1,344285714;147,13;135,42;0;-50;-50;-0,65;1,73;73,1;98;6,0902;91;0,0086;562;18,0556;150;0,0121;723;3,147;555,4;62,5657
14/06/2026 14:45:00 - 14/06/2026 15:00:00;-5;-5;-5;-3,9;-5,79;3,37;9,55;0,02;25,68;0,02;3,8;79,48;65;65;510;130;640;140;2,63;0;0;28,3;0,059894737;1,16959E-05;0,020627451;0;0;0,808571429;147,37;133,88;0;-49,9;-49,9;-0,58;0,74;73,4;90;5,7827;91;0,0086;617;17,7116;150;0,0119;723;3,147;555,4;64,729
14/06/2026 15:00:00 - 14/06/2026 15:15:00;-7;-2,13;-7;-2,96;-1,4;2,99;9,55;0,02;25,68;0,02;4,2;80,68;65;65;560;130;680;140;0,97;0;0;28,3;0,005450292;0,074619883;0,006928571;0;0;0,808571429;164,05;146,74;0;-49,9;-49,9;-0,57;0,21;75,12;86;5,6074;91;0,009;617;17,7278;150;0,0119;723;3,147;555,4;62,4755
14/06/2026 15:15:00 - 14/06/2026 15:30:00;-9,65;-3,8;-9,65;-4;-4,05;2,79;9,55;0,02;25,68;0,02;5,5;82,27;65;65;600;130;700;140;2,84;0;0;28,3;0,063812865;0,003578947;0,018933333;0;0;0,808571429;154,48;141,21;0;-49,9;-49,9;-0,56;0,4;75,82;80;5,3118;91;0,0089;617;17,7359;150;0,012;723;3,147;605,4;63,2803
14/06/2026 15:30:00 - 14/06/2026 15:45:00;-9,61;0,39;-9,61;-6,57;-1,08;2,68;9,55;0,02;25,68;0,02;3,9;82,24;65;65;620;130;710;140;2,34;0;0;34,55;0,044853801;0,016690058;0,015096774;0;0;0,987142857;148,75;99,71;0;-50;-50;-0,58;1,33;74,98;96;6,0181;91;0,0099;617;17,7035;150;0,0119;723;3,147;530,4;73,5215
14/06/2026 15:45:00 - 14/06/2026 16:00:00;-5;3,52;-5;-5;-3,61;3,02;9,55;132,93;25,68;0,02;5,2;79,48;65;65;630;130;710;140;5,15;0;0;47,05;0,019309942;0,02580117;0,032698413;0;0;1,344285714;153,24;144,11;0;-50;-50;-0,46;2,52;63,32;81;5,3641;91;0,0102;617;17,7197;150;0,0119;723;3,147;555,4;62,4755
14/06/2026 16:00:00 - 14/06/2026 16:15:00;-4,2;-1,63;-2,46;2,54;-2,52;4,37;9,55;0,02;25,68;0,02;4,6;79;65;65;710;130;780;140;7,69;0;0;0,8;0,043169591;0,132011696;0,043323944;0;0;0,022857143;147,06;99,37;0;-49;-49;-0,38;2,74;54,06;87;5,6528;91;0,0096;784;20,6055;150;0,0113;942,9;3,3592;805,4;77,0022
14/06/2026 16:15:00 - 14/06/2026 16:30:00;-1,7;-4,07;-1,2;0,7;-3,06;4,93;9,55;0,02;25,68;0,02;4,6;77,5;65;65;720;130;780;140;12,63;0;0;0,8;0,099824561;0,021239766;0,070166667;0;0;0,022857143;158,94;136,66;0;-49;-49;-0,38;2,54;43,88;87;5,6528;91;0,0095;864;19,5827;150;0,0113;992,9;3,467;805,4;78,5168
14/06/2026 16:30:00 - 14/06/2026 16:45:00;-0,23;3,62;0,27;1,77;-0,97;6,18;14,57;14,58;43,56;24,56;4,2;76,62;65;65;740;130;800;140;48,64;0;31,37;0;0,031672515;0,036421053;0,262918919;0;0,15685;0;151,36;142,55;187,54;0;92,13;0,57;5,24;15,38;82;5,4151;91;0,0088;752;16,7199;150;0,012;828;3,2425;580,4;64,8792
14/06/2026 16:45:00 - 14/06/2026 17:00:00;-0,01;9,03;7,46;7,77;0,03;7,87;14,57;14,58;38,56;24,56;4,4;76,48;65;65;770;130;810;140;52,59;0;33,09;0;0,02548538;0,031929825;0,273194805;0;0,163407407;0;153,16;146,72;181,94;0;102,48;0,66;5,19;14,81;68;5,9425;107;62,1255;722;18,429;150;0,0116;887,9;3,3764;845,4;78,6768
14/06/2026 17:00:00 - 14/06/2026 17:15:00;-0,01;9,99;-15,01;0,1;1,95;2,53;14,57;0,02;43,56;0,02;4,6;76,48;65;65;870;130;910;140;18,36;41,45;88,42;0;0,019321637;0,081368421;0,084413793;1,275384615;0,388659341;0;149,62;142,78;191,24;0;92,12;0,36;5,46;17,27;95;6,0357;91;0,0096;867;19,5481;150;0,0117;942,9;3,6827;805,4;75,4019
14/06/2026 17:15:00 - 14/06/2026 17:30:00;0;9,53;5;4,04;4,72;6,77;14,57;0,02;43,56;0,02;4,51;76,48;65;65;770;130;810;130;16,39;18,1;92,79;0;0,099473684;0,004959064;0,085142857;0,556923077;0,458222222;0;158,68;146,51;191,24;0;92,12;0,3;4,88;11,27;79;5,3239;91;0,009;886;19,6623;150;0,0114;942,9;3,6827;805,4;73,973
14/06/2026 17:30:00 - 14/06/2026 17:45:00;1,06;10,38;5,35;8,95;8,8;8,9;14,57;0,02;43,56;0,02;4,4;75,84;65;65;780;130;810;130;13,16;19,47;98,24;0;0,021883041;0,051871345;0,067487179;0,599076923;0,485135802;0;150,19;108,47;191,24;0;39,99;0,06;4,86;16,84;86;7,244;91;9,128;847;21,309;150;20,86;942,9;3,338;520,4;68,4257
14/06/2026 17:45:00 - 14/06/2026 18:00:00;15,27;25,27;20,27;24,42;11,86;19,32;14,57;0,02;43,56;0,02;4,6;67,32;65;65;880;130;910;130;10,95;17,66;96,75;0;0,050409357;0,029251462;0,049772727;0,543384615;0,425274725;0;144,14;108,4;191,24;0;92,12;0,48;5,02;15,07;101;9,0183;82;13,301;867;20,7947;348;8,909;897,9;3,4184;520,4;64,9449
14/06/2026 18:00:00 - 14/06/2026 18:15:00;103,98;120,4;111,41;108,2;125,83;124,1;14,57;0,02;36,55;0,02;6,3;14,09;65;65;910;130;930;130;9,53;18,5;102,25;23,61;0,03348538;0,100444444;0,04189011;0,569230769;0,439784946;0,726461538;99,94;92,85;146,69;82,39;42,28;2,21;3,24;9,9;72;11,19;91;0,0088;1094;25,1493;150;0,0115;1143,9;3,4621;848,2;69,2328
14/06/2026 18:15:00 - 14/06/2026 18:30:00;168,11;168,11;158,03;150,02;139,88;138,74;11,2;9,41;43,17;9,41;4,9;1,88;65;65;880;130;900;130;18,36;3,03;68,5;112,49;0,044210526;0,019122807;0,083454545;0,093230769;0,304444444;3,461230769;99,94;93,82;177,11;66,9;66,9;3,82;4,33;12,46;84;10,5996;91;0,01;999;25,2369;150;0,0117;958,9;3,2978;498,2;64,1203
14/06/2026 18:30:00 - 14/06/2026 18:45:00;170,63;170,63;160,01;150,18;137,84;146,86;9,61;1,6;33,73;9,4;4,64;1,3;65;65;830;130;860;130;20,79;8,81;105,5;169,43;0,074842105;0,010584795;0,100192771;0,271076923;0,490697674;5,213230769;99,94;95,35;146,69;66,91;66,91;3,95;3,79;9,26;92;10,7936;91;0,0092;999;25,401;150;0,0125;958,9;3,2522;498,2;63,5834
14/06/2026 18:45:00 - 14/06/2026 19:00:00;175,01;185;160,01;152,77;141,89;143,04;9,47;1,6;34,51;9,4;4,9;1,3;65;65;780;130;800;130;25,99;0,94;100,5;146,88;0,029730994;0,014912281;0,133282051;0,028923077;0,5025;4,519384615;100,44;94,2;146,69;95,17;89,01;4,27;3,62;5,31;100;11,3248;91;0,0095;1094;25,5292;150;0,0114;1143,9;3,508;913,2;58,7725
14/06/2026 19:00:00 - 14/06/2026 19:15:00;166,61;171,12;163,35;156,76;147,9;158,34;10,68;7,5;29,71;8,1;6,3;0,6;65;65;840;130;870;130;9,64;10,01;99,28;186,06;0,013625731;0,086140351;0,045904762;0,308;0,45645977;5,724923077;100,26;46,48;146,69;66,9;50,14;4,47;3,2;7,14;96;11,0839;91;0,0095;1110;18,4567;150;0,012;1066,9;4,1304;450;11,3767
14/06/2026 19:15:00 - 14/06/2026 19:30:00;162,42;171,77;157,04;150,98;147,33;159,9;9,49;7,5;29,06;8,1;6,3;0,6;65;65;800;130;830;130;14,93;11,11;108,72;125,42;0,061883041;0,030011696;0,07465;0,341846154;0,523951807;3,859076923;101,24;93,65;171,03;95,97;171,03;5,45;3,16;6,15;63;7,9257;74;5,2378;1070;27,4684;151;8,8428;1153,9;3,729;253;1,5292
14/06/2026 19:30:00 - 14/06/2026 19:45:00;121,88;128,03;126,88;121,88;131,6;139,71;9,45;7,5;14,89;8,1;6,3;1,88;65;65;790;130;820;130;79,35;1,9;120,62;147;0,028561404;0,00994152;0,401772152;0,058461538;0,588390244;4,523076923;102,23;105,01;146,69;95,77;146,69;3,6;1,4;6,99;88;5,8186;65;0,0346;1020;23,8421;180;5,5764;1057,9;2,7947;199;1,1359
14/06/2026 19:45:00 - 14/06/2026 20:00:00;133,42;140,47;133,52;132,12;135,86;145,87;9,64;7,5;14,89;8,1;6,3;0,6;65;65;800;130;820;130;39,23;5,93;187,5;145,45;0,021368421;0,048116959;0,19615;0,182461538;0,914634146;4,475384615;96,91;105,01;187,14;95,17;187,14;4,46;1,36;8,83;88;5,7725;65;0,0346;922;24,1159;180;5,5764;976,9;3,3338;302,5;0,8646
14/06/2026 20:00:00 - 14/06/2026 20:15:00;123,6;121,87;119,78;125,98;134,72;133,78;9,78;7,5;15,2;8,1;6,3;1,88;65;65;810;130;840;130;38,87;5,06;196,52;196,2;0,023216374;0,003520468;0,191950617;0,155692308;0,935809524;6,036923077;103,23;105,82;187,14;91,08;187,14;4,74;1,34;12,38;73;6,0421;74;1,4485;1080;22,2729;146;3,6523;1319,9;3,7217;284;0,3985
14/06/2026 20:15:00 - 14/06/2026 20:30:00;147,38;147,48;121,38;136,17;136,73;139,93;10,13;7,5;15,2;8,1;6,3;0,6;65;65;810;130;830;130;17,88;1,27;124,08;116,17;0,00928655;0,010479532;0,088296296;0,039076923;0,597975904;3,574461538;103,22;92,18;187,14;99,9;187,14;5,21;1,84;10,26;73;5,4878;74;1,4485;1006;20,4;146;3,6523;1111,9;3,2927;284;0,3985
14/06/2026 20:30:00 - 14/06/2026 20:45:00;147,6;147,7;124,7;135,81;129,46;137,33;10,55;7,5;15,2;8,1;6,3;0,6;65;65;810;130;810;130;4,33;5,76;136,24;134;0,01574269;0,006105263;0,021382716;0,177230769;0,672790123;4,123076923;114,36;104,95;187,14;96,1;187,14;4,93;1,87;16,84;59;5,45;60;0,1073;964;5,5096;146;3,6536;1282,9;3,5951;196,5;0,9617
14/06/2026 20:45:00 - 14/06/2026 21:00:00;153,3;154,03;124,72;137,5;131,11;141,6;10,17;7,5;18,65;8,1;6,3;0,6;65;65;810;130;810;130;5,62;10,18;209,85;133,55;0,051345029;0,007216374;0,027753086;0,313230769;1,036296296;4,109230769;124,57;105,01;181,23;96,1;181,23;4,96;2,27;19,14;59;5,5595;60;0,0365;964;5,4826;146;3,6536;1261,9;3,5948;284;0,3986
14/06/2026 21:00:00 - 14/06/2026 21:15:00;141,95;137,87;125,89;132,55;127,73;131,23;9,65;9;15,2;8,1;6,3;0,6;65;65;810;130;820;130;17,35;7,76;211,87;106,58;0,057777778;0,002631579;0,085679012;0,238769231;1,033512195;3,279384615;120,7;105,01;181,23;96,1;181,23;4,67;1,49;14,51;87;3,8287;74;1,4827;973;5,6318;146;3,6536;1290,9;3,6195;196,5;0,9617
14/06/2026 21:15:00 - 14/06/2026 21:30:00;159,62;154,62;136,08;132;135,93;132,78;9,44;7,5;25,4;8,1;5,3;0,6;65;65;810;130;810;130;9,86;12,71;201,86;105,25;0,027695906;0,003169591;0,048691358;0,391076923;0,996839506;3,238461538;98,86;105,01;146,69;96,1;146,69;5,04;2,68;11,31;87;3,966;60;0,0365;1020;10,5234;146;3,6523;1187,9;3,3891;284;0,3985
14/06/2026 21:30:00 - 14/06/2026 21:45:00;134,06;129,6;124,6;128,47;124,5;130,43;9,15;9;15,2;8,1;6,3;0,6;65;65;810;130;820;130;17,77;15,59;206,94;75,53;0,022350877;0,009777778;0,087753086;0,479692308;1,009463415;2,324;105,01;105,08;146,69;100,1;146,69;4,09;1,42;13,04;87;4,1297;60;0,0365;1058;10,6295;146;3,6523;1219,9;3,4655;284;0,3985
14/06/2026 21:45:00 - 14/06/2026 22:00:00;118,68;114,19;115,62;127,38;122,4;127,45;10,46;7,5;15,2;8,1;4,58;1,88;65;65;820;130;820;130;24,4;6,96;115,66;127,43;0,016853801;0,016467836;0,11902439;0,214153846;0,564195122;3,920923077;105,01;106,5;181,23;91,09;181,23;4,2;1,43;17,13;59;5,8649;60;0,0365;882;12,8821;146;3,6523;1179,9;3,444;284;0,3985
14/06/2026 22:00:00 - 14/06/2026 22:15:00;122,62;124,62;123,33;126,62;111;116,26;9,21;7,5;15,2;8,1;4,9;0,01;65;65;820;130;820;130;25,7;0,89;208,02;166,13;0,030140351;0,01819883;0,125365854;0,027384615;1,014731707;5,111692308;99,03;103,57;181,23;96,1;181,23;4,1;1,36;14,83;87;3,7784;99;3,3555;988;7,2659;146;3,6523;1089,9;3,2011;284;0,3985
14/06/2026 22:15:00 - 14/06/2026 22:30:00;117,78;117,66;118,6;122,37;108,41;116,74;10,18;7;14,5;8;4,9;1,88;65;65;820;130;820;130;16,43;5,14;216,01;164,88;0,032140351;0,018444444;0,080146341;0,158153846;1,053707317;5,073230769;101,23;94,56;181,23;95,17;181,23;4,01;1,45;18,29;59;5,4442;60;0,0365;1008;17,3918;146;3,6523;1089,9;3,1208;284;0,3985
14/06/2026 22:30:00 - 14/06/2026 22:45:00;111,69;110;112,02;119,68;107,44;114,4;5,55;7,5;15,53;8;4,58;1,89;65;65;820;130;820;130;43,5;11,4;158,29;165,45;0,029017544;0,013473684;0,212195122;0,350769231;0,772146341;5,090769231;105,01;106,44;181,23;91,09;181,23;4,12;1,57;18,14;87;3,5828;74;1,4485;988;5,7162;146;3,6529;1219,9;3,5419;284;0,3985
14/06/2026 22:45:00 - 14/06/2026 23:00:00;108,13;105,6;108,07;119,38;104,75;115,57;5,55;7,5;14,89;8;4,58;2,88;65;65;820;130;820;130;21,35;9,4;142,55;148,89;0,014467836;0,016035088;0,104146341;0,289230769;0,695365854;4,581230769;98,93;103,35;181,23;91,09;181,23;4,09;1,59;15,79;87;4,0947;73;1,4464;988;5,7162;146;3,6608;1141,9;3,1252;196,5;0,9617
14/06/2026 23:00:00 - 14/06/2026 23:15:00;169,1;166,03;164,2;152,38;134,98;144,65;5,55;9,4;31,15;9,4;4,9;0,6;65;65;820;130;820;130;20,26;10,15;124,12;168,7;0,105520468;0,012748538;0,098829268;0,312307692;0,605463415;5,190769231;108,52;105,26;190,75;91,08;190,75;5,22;3,86;13,25;59;5,3117;60;0,095;954;5,908;146;3,6543;1151,9;3,3912;230,5;0,01
14/06/2026 23:15:00 - 14/06/2026 23:30:00;131,63;135,34;124,21;123,44;112,06;134,78;5,55;7,5;20;9,4;4,78;0,6;65;65;820;130;820;130;25,12;14,97;191,31;98,27;0,023953216;0,00645614;0,122536585;0,460615385;0,933219512;3,023692308;99,88;103,31;181,23;91,08;181,23;3,8;1,42;16,65;87;3,9852;84;2,0904;942;5,6788;146;3,6249;1241,9;3,3647;196,5;0,9617
14/06/2026 23:30:00 - 14/06/2026 23:45:00;120,68;125,16;113,07;118,32;112,11;121,1;10,34;0,01;13,5;0,4;4,57;2,88;65;65;820;130;820;130;6,1;9,04;158,87;172,64;0,037251462;0,055391813;0,029756098;0,278153846;0,77497561;5,312;99,86;100,21;181,23;91,08;181,23;3,82;1,27;16,93;67;1,1684;73;3,8403;934;6,1079;145;3,9197;1041,9;3,1638;149;1,8833
14/06/2026 23:45:00 - 15/06/2026 00:00:00;117,83;115,85;105;110,23;108,86;119,02;8;9;13,5;0,4;4,57;2,88;65;65;820;130;820;130;5,14;8,03;143;170,22;0,011415205;0,012;0,025073171;0,247076923;0,697560976;5,237538462;95,49;100,09;181,23;91,08;181,23;3,69;1,22;16,85;67;1,169;73;3,8403;925;6,02;128;4,0674;1041,9;3,1373;170;2,2918
